原文,翻译结果,来源
gadget,n. 小器具，小装置；网络:  小工具，小玩意，小配件,BingDictWeb
haunted,adj. （被认为）闹鬼的，忧心忡忡的，满面愁容的；v. “haunt”的过去式和过去分词；网络:  穿梭阴阳恋，心神不宁，反复出现的,BingDictWeb
brick,n. 砖，砖块，积木，可靠的朋友；v. 用砖砌，用砖镶填，用砖围砌，用砖铺筑；adj. 用砖砌的，砖似的；网络:  砖头，砖状物，追凶,BingDictWeb
paranormal,adj. 超自然的，无法用科学解释的，超常的；n. 超常事件（或话题）；网络:  超常现象，超过正常的，超自然现象,BingDictWeb
investigator,n. 调查者，侦查员；网络:  调查员，研究者，调查人,BingDictWeb
surgery,n. 外科手术，外科学，应诊时间，诊室；网络:  手术室，诊所,BingDictWeb
significant,adj. 有重大意义的，显著的，有某种意义的，别有含义的；网络:  重要的，有意义的，重大的,BingDictWeb
reputation,n. 名声，名誉；网络:  声誉，声望，信誉,BingDictWeb
pickup,n. 提货，好转，轻型货车，敞篷小货车；adj. 临时拼凑的，临时组织的；网络:  皮卡，拾音器，拾起,BingDictWeb
niche,n. 壁龛，舒适或称心的工作（或生活等），（产品的）商机，市场定位；网络:  利基，生态位，小生境,BingDictWeb
anticipated,v. 预期，期待，预测，促进；网络:  期待的，预期的，预先的,BingDictWeb
estimate,v. 估计，估算，估价；n. 估价，（对大小、数量、成本等的）估计，估计的成本；网络:  估量，评估，评价,BingDictWeb
enriching,v. 丰富，充实，改进，使得到发展；网络:  浓缩，丰富与加深，使肥沃,BingDictWeb
comprehensive,adj. 全部的，所有的，（几乎）无所不包的，详尽的；n. （英国为各种资质的学生设立的）综合中学；网络:  综合的，广泛的，全面的,BingDictWeb
parentheses,n. 圆括号，【语】插入成分，插入语，插曲；网络:  括弧，小括号，小括弧,BingDictWeb
lexical,adj. 词汇的；网络:  词法，词法的，辞典的,BingDictWeb
consecutive,adj. 连续不断的；网络:  连续的，连贯的，始终一贯的,BingDictWeb
concise,adj. 简明的，简练的，简洁的，简略的；网络:  简约，精炼，简要的,BingDictWeb
notation,n. 记谱法，标记法；网络:  符号，记号，表示法,BingDictWeb
immutability,n. 不变性；网络:  不可变性，永恒不定，神的不变性,BingDictWeb
grasp,v. 理解，领会，抓紧，明白；n. 领会，紧握，控制，紧抓；网络:  抓住，掌握，抓牢,BingDictWeb
groundwork,n. 基础工作，准备工作；网络:  地基，根基，基础性工作,BingDictWeb
Reminders,n. 提示，使人回想起某人[事]的东西，提醒者，【商】催询单；网络:  提醒事项，提醒功能，提醒通知,BingDictWeb
essential,n. 要点，要素，实质，必需品；adj. 完全必要的，必不可少的，极其重要的，本质的；网络:  基本的，必需的,BingDictWeb
thereby,adv. 从而，因此，由此；网络:  所以，藉此，因而,BingDictWeb
ecommerce,n. 电子商业；网络:  电子商务，电子商贸，电子商务平台,BingDictWeb
accommodate,v. 容纳，顺应，提供住宿（或膳宿、座位等），提供空间；网络:  适应，调节，供应,BingDictWeb
transmit,v. 发射，传送，传播，传染；网络:  传递，传输，播送,BingDictWeb
eliminate,v. 消除，消灭，清除，淘汰；网络:  排除，除去，剔除,BingDictWeb
fictitious,adj. 虚构的，虚假的；网络:  假想的，虚拟，编造的,BingDictWeb
hence,adv. 因此，由此；int. 〈诗〉去；网络:  所以，从此，今后,BingDictWeb
situated,adj. 位于，坐落在，处于…状况，处境…；v. “situate”的过去分词和过去式；网络:  位于…的，坐落在…的，处于…境地的,BingDictWeb
encompass,v. 包含，包围，围绕，围住；网络:  包括，环绕，完成,BingDictWeb
blinks,v. 眨眼，(灯光等)闪烁，望着，否认；n. 眨眼；网络:  不灵克鐁，布林克斯，闪光繁缕,BingDictWeb
accumulated,v. 累积，积累，〈英〉同时取得(高的和低的学位)；网络:  累积的，累计，累计的,BingDictWeb
equipped,v. 装备，使作好(智力等方面的)准备；网络:  配备，已装备，具有,BingDictWeb
retain,v. 保留，保持，持有，继续拥有；网络:  保有，保存，维持,BingDictWeb
capitalization,n. 资本化，〈美〉投资，(收入等的)资本估价，作首都；网络:  大写，资本总额，总市值,BingDictWeb
alphabetical,adj. 按字母（表）顺序的；网络:  按字母表顺序的，字母的，按字母顺序,BingDictWeb
subsequent,adj. 随后的，后来的，之后的，接后的；网络:  并发的，其次的，以后的,BingDictWeb
latency,n. 潜伏，潜在因素；网络:  延迟，潜伏期，延迟时间,BingDictWeb
invocation,n. 调用，祈祷，（向神或权威人士的）求助，启用；网络:  祈求，祈愿，符咒,BingDictWeb
tuple,网络:  元组，多元组，是一个元组,BingDictWeb
mechanisms,n. 机械装置[作用]，【生】机制，【乐】机理，(机械)结构；网络:  机构，机构学，机能,BingDictWeb
exceed,v. 超过（数目或数量），超越（法律、命令等）的限制；网络:  胜过，超出，越出,BingDictWeb
optimize,v. 使最优化，充分利用；网络:  最佳化，优化编辑器，优选,BingDictWeb
Reducer,n. 渐缩管，减压阀，退黏剂，【化】还原器；网络:  异径管，减速机，大小头,BingDictWeb
stainless,adj. 不会脏的，不生锈的，无瑕疵的；网络:  不锈钢，不锈的，纯洁的,BingDictWeb
estimated,n. 估计，〈英〉预算，预测，评价；v. 估计，估价，评价，估量；网络:  估计的，估算的，预计,BingDictWeb
steel,n. 钢，钢铁工业，钢制磨刀棒，兵器；adj. 搀有钢的，钢一样的，坚硬的，钢铁业的；v. 准备对付，下决心应付；网络:  钢材(steelproducts)，锻钢，魔鬼任务,BingDictWeb
scratch,v. 划伤，挠，取消，刮坏；n. 划伤，搔痒，刮（或擦、抓）的刺耳声，挠痒；adj. 仓促拼凑的，无让杆的，无差点的；网络:  刮伤，刮痕，扒,BingDictWeb
sustainable,adj. （对自然资源和能源的利用）不破坏生态平衡的，可持续的；网络:  永续，可持续性，养得起的,BingDictWeb
proceed,v. 继续做（或从事、进行），接着做，继而做，行进；n. (从事某种活动或变卖财物等的)收入，卖得金额，收益；网络:  继续进行，前进，发生,BingDictWeb
emissions,n. 发射，放射物，传播，【医】排出；网络:  辐射，排放，排放物,BingDictWeb
petroleum,n. 石油，原油；网络:  汽油，石油化工，石化工业,BingDictWeb
aviation,n. 航空，航空制造业，飞行；网络:  航空学，飞机制造业，飞行术,BingDictWeb
fuel,n. 燃料，燃油，【新闻传媒】推动力；v. (给…)加油，【新闻传媒】加速；网络:  加燃料，汽油，油料,BingDictWeb
shore,n. 滨，国家（尤指濒海国家）；v. 用支柱[斜撑]撑住，〈古〉“shear”的过去式；网络:  岸，海滨，海岸,BingDictWeb
marine,adj. 海的，海产的，海生的，海船的；n. （尤指美国或英国皇家）海军陆战队士兵；网络:  海洋，海洋的，海上的,BingDictWeb
reptiles,n. 爬行动物，卑劣的人；adj. 匍匐的，爬虫类的，卑劣的；网络:  爬行类，爬行类动物，两栖爬行类,BingDictWeb
venom,n. 恶毒，怨恨，恶意，（毒蛇、蜘蛛等分泌的）毒液；v. 放毒；网络:  毒牙，毒汁，毒物,BingDictWeb
aroused,v. 引起，唤醒，鼓励，睡醒；网络:  唤起，激起，激昂,BingDictWeb
coiled,v. 卷，卷曲，蜿蜒流进；n. (一)盘，〔古语〕混乱，纠纷，蛇管；网络:  盘绕，盘绕的，卷成圈的,BingDictWeb
approached,v. 走近，临近，探讨，对待；n. 接近，探讨，提议，进路；网络:  上前，靠近，进场,BingDictWeb
fins,n. 鳍，肋片，散热片，【航海】(潜水艇的)鳍板；v. 把(鳍)切下，(猛烈地)拍动(鳍)，给…装上翅片[鳍板]；网络:  空腹胰岛素，脚蹼，空腹血清胰岛素,BingDictWeb
breeding season,na. 繁殖期；网络:  繁殖季节，生育季节，生殖季节,BingDictWeb
lizard,n. 【动】蜥蜴；网络:  蜥蜴皮，蜥蜴人，蜥蝪,BingDictWeb
reptile,n. 爬行动物；adj. 匍匐的，爬虫类的，卑劣的；网络:  爬行类动物，爬虫动物，蜥蜴,BingDictWeb
venomous,adj. 分泌毒液的，有毒的，恶毒的，恶意的；网络:  刻毒，狠毒，毒液魔,BingDictWeb
olive,n. 橄榄，油橄榄，橄榄绿，齐墩果；adj. 橄榄绿的，黄褐色的，淡褐色的；网络:  橄榄色，橄榄树，奥丽芙,BingDictWeb
welfare,n. 福祉，（政府给予的）福利；网络:  福利事业，社会福利，福利金,BingDictWeb
surveys,v. 调查，勘查，审视，观察(形势)；n. 测量，调查(表)，调查所，测量部；网络:  问卷调查，调查法，考察,BingDictWeb
evolution,n. 演变，进化，发展，渐进；网络:  演化，进化论，演进,BingDictWeb
pertains,v. 有关，适合，附属；网络:  属于，关于，相关,BingDictWeb
aforementioned,adj. 前面提到的，上述的；网络:  前述的，前面提及的，前述提及的,BingDictWeb
instructions,n. 指令，教导，教训；网络:  使用说明，指示，指导,BingDictWeb
disrupting,v. 破坏，使分裂，使中断；adj. 混乱的，瓦解的，中断的；网络:  干扰，损害，破坏性,BingDictWeb
sufficient,adj. 足够的，充足的；n. 足够(的量)；网络:  充分的，足以,BingDictWeb
visualize,v. 想象，设想，使形象化，构思；网络:  想像，视觉化，观想,BingDictWeb
Conversely,adv. 相反地，反过来；网络:  相反的，反之，逆地,BingDictWeb
thus be,undefined 因此；undefined 因而；undefined 于是；undefined 乃,DeepLWeb
descendants,n. 后代，弟子，从某一来源派生的东西，派生物；adj. 同“descendent”；网络:  后裔，子孙，子孙的通称,BingDictWeb
commercial,adj. 贸易的，商业的，赢利的，以获利为目的的；n. （电台或电视播放的）广告；网络:  商业广告，商务的，商品化的,BingDictWeb
incremented,n. 增额，【数】增量，利润；网络:  递增，增加，增值,BingDictWeb
scenario,n. 方案，前景，(可能发生的)情况，【戏,影视】脚本；网络:  场景，剧本，情节,BingDictWeb
Infinite,adj. 极大的，无法衡量的，无限的，无穷尽的；n. 无限的事物，无穷尽的事物，上帝；网络:  无穷的，金圣圭，无穷大,BingDictWeb
instantaneous,adj. 立即的，立刻的，瞬间的；网络:  即刻的，瞬时的，即时的,BingDictWeb
Reconciliation,n. 和解，协调，调解，和谐一致；网络:  调和，和好，对帐,BingDictWeb
retrieve,v. 找回，取回，挽回，索回；n. 恢复；网络:  检索，收回，重新得到,BingDictWeb
centralize,v. 集权控制，实行集中；网络:  中央集权，集中式，中央集权化,BingDictWeb
sequentially,adv. 连续地，相继地；网络:  顺序地，按顺序地，继续地,BingDictWeb
notably,adv. 特别，非常，尤其，极大程度上；网络:  显著地，特别地，值得注意地,BingDictWeb
expressive,adj. 表达，表现，表示，富于表情的；网络:  善于表达，表现的，有表现力的,BingDictWeb
dive,n. 潜水，跳水，俯冲，猛冲；v. 猛冲，(头朝下)跳入水中，【体】跳水(运动)；网络:  潜入，潜入水中，下潜,BingDictWeb
recap,n. 同“recapitulation”，再生轮胎；v. =recapitulate，翻造(轮胎)；网络:  扼要重述，概括，回顾,BingDictWeb
